,Neighbourhood,Cluster_ID
0,Wakefield,0
1,Co-op City,0
2,Eastchester,0
3,Fieldston,0
4,Riverdale,0
5,Kingsbridge,1
6,Marble Hill,2
7,Woodlawn,1
8,Norwood,0
9,Williamsbridge,0
10,Baychester,0
11,Pelham Parkway,0
12,City Island,1
13,Bedford Park,1
14,University Heights,1
15,Morris Heights,0
16,Fordham,0
17,East Tremont,0
18,West Farms,1
19,High  Bridge,1
20,Melrose,0
21,Mott Haven,1
22,Port Morris,1
23,Longwood,0
24,Hunts Point,0
25,Morrisania,0
26,Soundview,0
27,Clason Point,0
28,Throgs Neck,0
29,Country Club,0
30,Parkchester,1
31,Westchester Square,1
32,Van Nest,0
33,Morris Park,0
34,Belmont,1
35,Spuyten Duyvil,0
36,North Riverdale,0
37,Pelham Bay,0
38,Schuylerville,0
39,Edgewater Park,0
40,Castle Hill,0
41,Olinville,0
42,Pelham Gardens,0
43,Concourse,1
44,Unionport,0
45,Edenwald,0
46,Bay Ridge,0
47,Bensonhurst,0
48,Sunset Park,0
49,Greenpoint,1
50,Gravesend,0
51,Brighton Beach,1
52,Sheepshead Bay,0
53,Manhattan Terrace,1
54,Flatbush,1
55,Crown Heights,1
56,East Flatbush,0
57,Kensington,1
58,Windsor Terrace,1
59,Prospect Heights,1
60,Brownsville,1
61,Williamsburg,1
62,Bushwick,1
63,Bedford Stuyvesant,1
64,Brooklyn Heights,1
65,Cobble Hill,1
66,Carroll Gardens,1
67,Red Hook,1
68,Gowanus,0
69,Fort Greene,1
70,Park Slope,1
71,Cypress Hills,1
72,East New York,1
73,Starrett City,0
74,Canarsie,0
75,Flatlands,0
76,Mill Island,0
77,Manhattan Beach,0
78,Coney Island,0
79,Bath Beach,0
80,Borough Park,0
81,Dyker Heights,1
82,Gerritsen Beach,0
83,Marine Park,0
84,Clinton Hill,1
85,Sea Gate,0
86,Downtown,1
87,Boerum Hill,1
88,Prospect Lefferts Gardens,1
89,Ocean Hill,1
90,City Line,0
91,Bergen Beach,0
92,Midwood,0
93,Prospect Park South,1
94,Georgetown,0
95,East Williamsburg,1
96,North Side,1
97,South Side,1
98,Ocean Parkway,1
99,Fort Hamilton,1
100,Chinatown,1
101,Washington Heights,1
102,Inwood,1
103,Hamilton Heights,1
104,Manhattanville,0
105,Central Harlem,1
106,East Harlem,1
107,Upper East Side,1
108,Yorkville,1
109,Lenox Hill,1
110,Roosevelt Island,1
111,Upper West Side,1
112,Lincoln Square,1
113,Clinton,1
114,Midtown,1
115,Murray Hill,1
116,Chelsea,1
117,Greenwich Village,1
118,East Village,1
119,Lower East Side,0
120,Tribeca,1
121,Little Italy,1
122,Soho,1
123,West Village,1
124,Manhattan Valley,1
125,Morningside Heights,1
126,Gramercy,1
127,Battery Park City,1
128,Financial District,1
129,Astoria,1
130,Woodside,1
131,Jackson Heights,1
132,Elmhurst,1
133,Howard Beach,1
134,Corona,1
135,Forest Hills,2
136,Kew Gardens,1
137,Richmond Hill,2
138,Flushing,1
139,Long Island City,1
140,Sunnyside,1
141,East Elmhurst,2
142,Maspeth,1
143,Ridgewood,1
144,Glendale,1
145,Rego Park,1
146,Woodhaven,2
147,Ozone Park,1
148,South Ozone Park,2
149,College Point,2
150,Whitestone,1
151,Bayside,2
152,Auburndale,1
153,Little Neck,1
154,Douglaston,2
155,Glen Oaks,1
156,Bellerose,2
157,Kew Gardens Hills,2
158,Fresh Meadows,2
159,Briarwood,2
160,Jamaica Center,1
161,Oakland Gardens,2
162,Queens Village,2
163,Hollis,2
164,South Jamaica,2
165,St. Albans,2
166,Rochdale,2
167,Springfield Gardens,1
168,Cambria Heights,2
169,Rosedale,2
170,Far Rockaway,2
171,Broad Channel,2
172,Breezy Point,2
173,Steinway,1
174,Beechhurst,2
175,Bay Terrace,2
176,Edgemere,2
177,Arverne,2
178,Rockaway Beach,1
179,Neponsit,2
180,Murray Hill,1
181,Floral Park,2
182,Holliswood,2
183,Jamaica Estates,2
184,Queensboro Hill,1
185,Hillcrest,1
186,Ravenswood,1
187,Lindenwood,2
188,Laurelton,2
189,Lefrak City,2
190,Belle Harbor,2
191,Rockaway Park,1
192,Somerville,2
193,Brookville,2
194,Bellaire,2
195,North Corona,1
196,Forest Hills Gardens,1
197,St. George,1
198,New Brighton,2
199,Stapleton,2
200,Rosebank,2
201,West Brighton,2
202,Grymes Hill,2
203,Todt Hill,2
204,South Beach,2
205,Port Richmond,2
206,Mariner's Harbor,2
207,Port Ivory,2
208,Castleton Corners,2
209,New Springville,2
210,Travis,2
211,New Dorp,2
212,Oakwood,2
213,Great Kills,2
214,Eltingville,2
215,Annadale,2
216,Woodrow,2
217,Tottenville,2
218,Tompkinsville,2
219,Silver Lake,2
220,Sunnyside,1
221,Ditmas Park,0
222,Wingate,0
223,Rugby,1
224,Park Hill,2
225,Westerleigh,2
226,Graniteville,2
227,Arlington,2
228,Arrochar,2
229,Grasmere,2
230,Old Town,2
